19990222,1999년 02월 22일,월,월요일,9,9 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990223,1999년 02월 23일,화,화요일,9,9 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990224,1999년 02월 24일,수,수요일,9,9 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990225,1999년 02월 25일,목,목요일,9,9 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990226,1999년 02월 26일,금,금요일,9,9 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990227,1999년 02월 27일,토,토요일,9,9 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990228,1999년 02월 28일,일,일요일,10,10 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990301,1999년 03월 01일,월,월요일,10,10 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990302,1999년 03월 02일,화,화요일,10,10 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990303,1999년 03월 03일,수,수요일,10,10 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990304,1999년 03월 04일,목,목요일,10,10 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990305,1999년 03월 05일,금,금요일,10,10 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990306,1999년 03월 06일,토,토요일,10,10 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990307,1999년 03월 07일,일,일요일,11,11 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990308,1999년 03월 08일,월,월요일,11,11 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990309,1999년 03월 09일,화,화요일,11,11 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990310,1999년 03월 10일,수,수요일,11,11 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990311,1999년 03월 11일,목,목요일,11,11 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990312,1999년 03월 12일,금,금요일,11,11 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990313,1999년 03월 13일,토,토요일,11,11 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990314,1999년 03월 14일,일,일요일,12,12 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990315,1999년 03월 15일,월,월요일,12,12 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990316,1999년 03월 16일,화,화요일,12,12 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990317,1999년 03월 17일,수,수요일,12,12 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990318,1999년 03월 18일,목,목요일,12,12 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990319,1999년 03월 19일,금,금요일,12,12 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990320,1999년 03월 20일,토,토요일,12,12 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990321,1999년 03월 21일,일,일요일,13,13 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990322,1999년 03월 22일,월,월요일,13,13 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990323,1999년 03월 23일,화,화요일,13,13 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990324,1999년 03월 24일,수,수요일,13,13 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990325,1999년 03월 25일,목,목요일,13,13 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990326,1999년 03월 26일,금,금요일,13,13 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990327,1999년 03월 27일,토,토요일,13,13 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990328,1999년 03월 28일,일,일요일,14,14 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990329,1999년 03월 29일,월,월요일,14,14 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990330,1999년 03월 30일,화,화요일,14,14 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990331,1999년 03월 31일,수,수요일,14,14 차,199903,1999년 3월,1,1 분기,1,상반기,1999,1999 년
19990401,1999년 04월 01일,목,목요일,14,14 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990402,1999년 04월 02일,금,금요일,14,14 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990403,1999년 04월 03일,토,토요일,14,14 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990404,1999년 04월 04일,일,일요일,15,15 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990405,1999년 04월 05일,월,월요일,15,15 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990406,1999년 04월 06일,화,화요일,15,15 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990407,1999년 04월 07일,수,수요일,15,15 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990408,1999년 04월 08일,목,목요일,15,15 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990409,1999년 04월 09일,금,금요일,15,15 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990410,1999년 04월 10일,토,토요일,15,15 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990411,1999년 04월 11일,일,일요일,16,16 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990412,1999년 04월 12일,월,월요일,16,16 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990413,1999년 04월 13일,화,화요일,16,16 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990414,1999년 04월 14일,수,수요일,16,16 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990415,1999년 04월 15일,목,목요일,16,16 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990416,1999년 04월 16일,금,금요일,16,16 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990417,1999년 04월 17일,토,토요일,16,16 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990418,1999년 04월 18일,일,일요일,17,17 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990419,1999년 04월 19일,월,월요일,17,17 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990420,1999년 04월 20일,화,화요일,17,17 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990421,1999년 04월 21일,수,수요일,17,17 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990422,1999년 04월 22일,목,목요일,17,17 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990423,1999년 04월 23일,금,금요일,17,17 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990424,1999년 04월 24일,토,토요일,17,17 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990425,1999년 04월 25일,일,일요일,18,18 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990426,1999년 04월 26일,월,월요일,18,18 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990427,1999년 04월 27일,화,화요일,18,18 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990428,1999년 04월 28일,수,수요일,18,18 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990429,1999년 04월 29일,목,목요일,18,18 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
19990430,1999년 04월 30일,금,금요일,18,18 차,199904,1999년 4월,2,2 분기,1,상반기,1999,1999 년
20000917,2000년 09월 17일,일,일요일,39,39 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000918,2000년 09월 18일,월,월요일,39,39 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000919,2000년 09월 19일,화,화요일,39,39 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000920,2000년 09월 20일,수,수요일,39,39 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000921,2000년 09월 21일,목,목요일,39,39 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000922,2000년 09월 22일,금,금요일,39,39 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000923,2000년 09월 23일,토,토요일,39,39 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000924,2000년 09월 24일,일,일요일,40,40 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000925,2000년 09월 25일,월,월요일,40,40 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000926,2000년 09월 26일,화,화요일,40,40 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000927,2000년 09월 27일,수,수요일,40,40 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000928,2000년 09월 28일,목,목요일,40,40 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000929,2000년 09월 29일,금,금요일,40,40 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20000930,2000년 09월 30일,토,토요일,40,40 차,200009,2000년 9월,3,3 분기,2,하반기,2000,2000 년
20001001,2000년 10월 01일,일,일요일,41,41 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001002,2000년 10월 02일,월,월요일,41,41 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001003,2000년 10월 03일,화,화요일,41,41 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001004,2000년 10월 04일,수,수요일,41,41 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001005,2000년 10월 05일,목,목요일,41,41 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001006,2000년 10월 06일,금,금요일,41,41 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001007,2000년 10월 07일,토,토요일,41,41 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001008,2000년 10월 08일,일,일요일,42,42 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001009,2000년 10월 09일,월,월요일,42,42 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001010,2000년 10월 10일,화,화요일,42,42 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001011,2000년 10월 11일,수,수요일,42,42 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001012,2000년 10월 12일,목,목요일,42,42 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001013,2000년 10월 13일,금,금요일,42,42 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001014,2000년 10월 14일,토,토요일,42,42 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001015,2000년 10월 15일,일,일요일,43,43 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001016,2000년 10월 16일,월,월요일,43,43 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001017,2000년 10월 17일,화,화요일,43,43 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001018,2000년 10월 18일,수,수요일,43,43 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001019,2000년 10월 19일,목,목요일,43,43 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001020,2000년 10월 20일,금,금요일,43,43 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001021,2000년 10월 21일,토,토요일,43,43 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001022,2000년 10월 22일,일,일요일,44,44 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001023,2000년 10월 23일,월,월요일,44,44 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001024,2000년 10월 24일,화,화요일,44,44 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001025,2000년 10월 25일,수,수요일,44,44 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001026,2000년 10월 26일,목,목요일,44,44 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001027,2000년 10월 27일,금,금요일,44,44 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001028,2000년 10월 28일,토,토요일,44,44 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001029,2000년 10월 29일,일,일요일,45,45 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001030,2000년 10월 30일,월,월요일,45,45 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001031,2000년 10월 31일,화,화요일,45,45 차,200010,2000년 10월,4,4 분기,2,하반기,2000,2000 년
20001101,2000년 11월 01일,수,수요일,45,45 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001102,2000년 11월 02일,목,목요일,45,45 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001103,2000년 11월 03일,금,금요일,45,45 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001104,2000년 11월 04일,토,토요일,45,45 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001105,2000년 11월 05일,일,일요일,46,46 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001106,2000년 11월 06일,월,월요일,46,46 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001107,2000년 11월 07일,화,화요일,46,46 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001108,2000년 11월 08일,수,수요일,46,46 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001109,2000년 11월 09일,목,목요일,46,46 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001110,2000년 11월 10일,금,금요일,46,46 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001111,2000년 11월 11일,토,토요일,46,46 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001112,2000년 11월 12일,일,일요일,47,47 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001113,2000년 11월 13일,월,월요일,47,47 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001114,2000년 11월 14일,화,화요일,47,47 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001115,2000년 11월 15일,수,수요일,47,47 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001116,2000년 11월 16일,목,목요일,47,47 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001117,2000년 11월 17일,금,금요일,47,47 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001118,2000년 11월 18일,토,토요일,47,47 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001119,2000년 11월 19일,일,일요일,48,48 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001120,2000년 11월 20일,월,월요일,48,48 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001121,2000년 11월 21일,화,화요일,48,48 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001122,2000년 11월 22일,수,수요일,48,48 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001123,2000년 11월 23일,목,목요일,48,48 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001124,2000년 11월 24일,금,금요일,48,48 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001125,2000년 11월 25일,토,토요일,48,48 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001126,2000년 11월 26일,일,일요일,49,49 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001127,2000년 11월 27일,월,월요일,49,49 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001128,2000년 11월 28일,화,화요일,49,49 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001129,2000년 11월 29일,수,수요일,49,49 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001130,2000년 11월 30일,목,목요일,49,49 차,200011,2000년 11월,4,4 분기,2,하반기,2000,2000 년
20001201,2000년 12월 01일,금,금요일,49,49 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001202,2000년 12월 02일,토,토요일,49,49 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001203,2000년 12월 03일,일,일요일,50,50 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001204,2000년 12월 04일,월,월요일,50,50 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001205,2000년 12월 05일,화,화요일,50,50 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001206,2000년 12월 06일,수,수요일,50,50 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001207,2000년 12월 07일,목,목요일,50,50 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001208,2000년 12월 08일,금,금요일,50,50 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001209,2000년 12월 09일,토,토요일,50,50 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001210,2000년 12월 10일,일,일요일,51,51 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001211,2000년 12월 11일,월,월요일,51,51 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001212,2000년 12월 12일,화,화요일,51,51 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001213,2000년 12월 13일,수,수요일,51,51 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001214,2000년 12월 14일,목,목요일,51,51 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001215,2000년 12월 15일,금,금요일,51,51 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001216,2000년 12월 16일,토,토요일,51,51 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
20001217,2000년 12월 17일,일,일요일,52,52 차,200012,2000년 12월,4,4 분기,2,하반기,2000,2000 년
