"de","de_nm","dwk","week","week_nm","mt","mt_nm","qu","qu_nm","ht","ht_nm","year","year_nm","sort_ordr"
"19970423","1997년 04월 23일",수요일,"17","17 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570808
"19970424","1997년 04월 24일",목요일,"17","17 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570807
"19970425","1997년 04월 25일",금요일,"17","17 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570806
"19970426","1997년 04월 26일",토요일,"17","17 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570805
"19970427","1997년 04월 27일",일요일,"18","18 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570804
"19970428","1997년 04월 28일",월요일,"18","18 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570803
"19970429","1997년 04월 29일",화요일,"18","18 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570802
"19970430","1997년 04월 30일",수요일,"18","18 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570801
"19970501","1997년 05월 01일",목요일,"18","18 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570730
"19970502","1997년 05월 02일",금요일,"18","18 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570729
"19970503","1997년 05월 03일",토요일,"18","18 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570728
"19970504","1997년 05월 04일",일요일,"19","19 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570727
"19970505","1997년 05월 05일",월요일,"19","19 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570726
"19970506","1997년 05월 06일",화요일,"19","19 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570725
"19970507","1997년 05월 07일",수요일,"19","19 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570724
"19970508","1997년 05월 08일",목요일,"19","19 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570723
"19970509","1997년 05월 09일",금요일,"19","19 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570722
"19970510","1997년 05월 10일",토요일,"19","19 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570721
"19970511","1997년 05월 11일",일요일,"20","20 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570720
"19970512","1997년 05월 12일",월요일,"20","20 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570719
"19970513","1997년 05월 13일",화요일,"20","20 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570718
"19970514","1997년 05월 14일",수요일,"20","20 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570717
"19970515","1997년 05월 15일",목요일,"20","20 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570716
"19970516","1997년 05월 16일",금요일,"20","20 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570715
"19970517","1997년 05월 17일",토요일,"20","20 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570714
"19970518","1997년 05월 18일",일요일,"21","21 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570713
"19970519","1997년 05월 19일",월요일,"21","21 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570712
"19970520","1997년 05월 20일",화요일,"21","21 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570711
"19970521","1997년 05월 21일",수요일,"21","21 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570710
"19970522","1997년 05월 22일",목요일,"21","21 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570709
"19970523","1997년 05월 23일",금요일,"21","21 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570708
"19970524","1997년 05월 24일",토요일,"21","21 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570707
"19970525","1997년 05월 25일",일요일,"22","22 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570706
"19970526","1997년 05월 26일",월요일,"22","22 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570705
"19970527","1997년 05월 27일",화요일,"22","22 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570704
"19970528","1997년 05월 28일",수요일,"22","22 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570703
"19970529","1997년 05월 29일",목요일,"22","22 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570702
"19970530","1997년 05월 30일",금요일,"22","22 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570701
"19970531","1997년 05월 31일",토요일,"22","22 차","199705","1997년 5월","2","2 분기","1",상반기,"1997","1997 년",570700
"19970601","1997년 06월 01일",일요일,"23","23 차","199706","1997년 6월","2","2 분기","1",상반기,"1997","1997 년",570630
"19970602","1997년 06월 02일",월요일,"23","23 차","199706","1997년 6월","2","2 분기","1",상반기,"1997","1997 년",570629
"19970603","1997년 06월 03일",화요일,"23","23 차","199706","1997년 6월","2","2 분기","1",상반기,"1997","1997 년",570628
"19970604","1997년 06월 04일",수요일,"23","23 차","199706","1997년 6월","2","2 분기","1",상반기,"1997","1997 년",570627
"19970605","1997년 06월 05일",목요일,"23","23 차","199706","1997년 6월","2","2 분기","1",상반기,"1997","1997 년",570626
"19960118","1996년 01월 18일",목요일,"3","3 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581113
"19960119","1996년 01월 19일",금요일,"3","3 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581112
"19960120","1996년 01월 20일",토요일,"3","3 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581111
"19960121","1996년 01월 21일",일요일,"4","4 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581110
"19960122","1996년 01월 22일",월요일,"4","4 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581109
"19960123","1996년 01월 23일",화요일,"4","4 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581108
"19960124","1996년 01월 24일",수요일,"4","4 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581107
"19960125","1996년 01월 25일",목요일,"4","4 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581106
"19960126","1996년 01월 26일",금요일,"4","4 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581105
"19960127","1996년 01월 27일",토요일,"4","4 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581104
"19960128","1996년 01월 28일",일요일,"5","5 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581103
"19960129","1996년 01월 29일",월요일,"5","5 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581102
"19960130","1996년 01월 30일",화요일,"5","5 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581101
"19960131","1996년 01월 31일",수요일,"5","5 차","199601","1996년 1월","1","1 분기","1",상반기,"1996","1996 년",581100
"19960201","1996년 02월 01일",목요일,"5","5 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581030
"19960202","1996년 02월 02일",금요일,"5","5 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581029
"19960203","1996년 02월 03일",토요일,"5","5 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581028
"19960204","1996년 02월 04일",일요일,"6","6 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581027
"19960205","1996년 02월 05일",월요일,"6","6 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581026
"19960206","1996년 02월 06일",화요일,"6","6 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581025
"19960207","1996년 02월 07일",수요일,"6","6 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581024
"19960208","1996년 02월 08일",목요일,"6","6 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581023
"19960209","1996년 02월 09일",금요일,"6","6 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581022
"19960210","1996년 02월 10일",토요일,"6","6 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581021
"19960211","1996년 02월 11일",일요일,"7","7 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581020
"19960212","1996년 02월 12일",월요일,"7","7 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581019
"19960213","1996년 02월 13일",화요일,"7","7 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581018
"19960214","1996년 02월 14일",수요일,"7","7 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581017
"19960215","1996년 02월 15일",목요일,"7","7 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581016
"19960216","1996년 02월 16일",금요일,"7","7 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581015
"19960217","1996년 02월 17일",토요일,"7","7 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581014
"19960218","1996년 02월 18일",일요일,"8","8 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581013
"19960219","1996년 02월 19일",월요일,"8","8 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581012
"19960220","1996년 02월 20일",화요일,"8","8 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581011
"19960221","1996년 02월 21일",수요일,"8","8 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581010
"19960222","1996년 02월 22일",목요일,"8","8 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581009
"19960223","1996년 02월 23일",금요일,"8","8 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581008
"19960224","1996년 02월 24일",토요일,"8","8 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581007
"19960225","1996년 02월 25일",일요일,"9","9 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581006
"19960226","1996년 02월 26일",월요일,"9","9 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581005
"19960227","1996년 02월 27일",화요일,"9","9 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581004
"19960228","1996년 02월 28일",수요일,"9","9 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581003
"19960229","1996년 02월 29일",목요일,"9","9 차","199602","1996년 2월","1","1 분기","1",상반기,"1996","1996 년",581002
"19960301","1996년 03월 01일",금요일,"9","9 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580930
"19960302","1996년 03월 02일",토요일,"9","9 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580929
"19960303","1996년 03월 03일",일요일,"10","10 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580928
"19960304","1996년 03월 04일",월요일,"10","10 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580927
"19960305","1996년 03월 05일",화요일,"10","10 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580926
"19960306","1996년 03월 06일",수요일,"10","10 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580925
"19960307","1996년 03월 07일",목요일,"10","10 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580924
"19960308","1996년 03월 08일",금요일,"10","10 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580923
"19960309","1996년 03월 09일",토요일,"10","10 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580922
"19960310","1996년 03월 10일",일요일,"11","11 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580921
"19960311","1996년 03월 11일",월요일,"11","11 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580920
"19960312","1996년 03월 12일",화요일,"11","11 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580919
"19960313","1996년 03월 13일",수요일,"11","11 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580918
"19960314","1996년 03월 14일",목요일,"11","11 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580917
"19960315","1996년 03월 15일",금요일,"11","11 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580916
"19960316","1996년 03월 16일",토요일,"11","11 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580915
"19960317","1996년 03월 17일",일요일,"12","12 차","199603","1996년 3월","1","1 분기","1",상반기,"1996","1996 년",580914
